Period,NumPlayer,Minute,x,y,Intesity
1,0,15,170,150	,1
1,0,15,170,170	,2
1,0,15,170,190	,5
1,0,15,170,210	,6
1,0,15,170,230	,2
1,0,15,170,30	,1
1,0,15,170,50	,2
1,0,15,170,70	,1
1,0,15,170,90	,2
1,0,15,190,-170	,2
1,0,15,190,190	,1
1,0,15,190,210	,3
1,0,15,210,-170	,3
1,0,15,230,-110	,2
1,0,15,230,-170	,2
1,0,15,230,-70	,2
1,0,15,230,-90	,1
1,0,15,250,-130	,1
1,0,15,250,-150	,5
1,0,15,250,-170	,2
1,0,15,270,-150	,10
1,0,15,270,-170	,2
1,0,15,290,-150	,15
1,0,15,290,-170	,1
1,0,15,30,250	,3
1,0,15,50,250	,3
1,0,15,70,250	,2
1,0,15,90,230	,3
1,0,16,-10,10	,4
1,0,16,-10,210	,1
1,0,16,-10,230	,1
1,0,16,-10,290	,1
1,0,16,-10,30	,2
1,0,16,-10,310	,1
1,0,16,-10,50	,2
1,0,16,-110,110	,7
1,0,16,-110,130	,1
1,0,16,-110,250	,4
1,0,16,-110,50	,1
1,0,16,-110,90	,2
1,0,16,-130,110	,2
1,0,16,-130,50	,2
1,0,16,-130,90	,3
1,0,16,-150,130	,3
1,0,16,-150,50	,3
1,0,16,-150,70	,3
1,0,16,-170,130	,2
1,0,16,-170,30	,1
1,0,16,-170,50	,3
1,0,16,-190,10	,2
1,0,16,-190,130	,2
1,0,16,-190,30	,2
1,0,16,-190,50	,2
1,0,16,-210,-10	,2
1,0,16,-210,10	,1
1,0,16,-210,150	,2
1,0,16,-210,50	,1
1,0,16,-230,-10	,11
1,0,16,-230,-30	,9
1,0,16,-230,10	,2
1,0,16,-230,150	,3
1,0,16,-230,30	,2
1,0,16,-230,50	,3
1,0,16,-250,110	,2
1,0,16,-250,130	,1
1,0,16,-250,150	,2
1,0,16,-250,50	,2
1,0,16,-250,70	,2
1,0,16,-250,90	,1
1,0,16,-270,130	,1
1,0,16,-270,150	,2
1,0,16,-270,170	,11
1,0,16,-270,190	,3
1,0,16,-270,50	,2
1,0,16,-290,170	,4
1,0,16,-290,190	,6
1,0,16,-290,50	,1
1,0,16,-30,-10	,1
1,0,16,-30,10	,6
1,0,16,-30,190	,1
1,0,16,-30,210	,2
1,0,16,-30,230	,3
1,0,16,-30,290	,1
1,0,16,-30,50	,1
1,0,16,-310,170	,4
1,0,16,-310,50	,2
1,0,16,-330,150	,3
1,0,16,-330,190	,2
1,0,16,-330,50	,2
1,0,16,-350,130	,2
1,0,16,-350,190	,2
1,0,16,-350,50	,1
1,0,16,-370,110	,2
1,0,16,-370,130	,1
1,0,16,-370,190	,3
1,0,16,-370,50	,2
1,0,16,-390,110	,1
1,0,16,-390,190	,2
1,0,16,-390,50	,1
1,0,16,-390,90	,1
1,0,16,-410,170	,2
1,0,16,-410,190	,1
1,0,16,-410,50	,2
1,0,16,-410,70	,1
1,0,16,-410,90	,2
1,0,16,-430,170	,2
1,0,16,-430,50	,1
1,0,16,-430,70	,2
1,0,16,-450,170	,3
1,0,16,-450,50	,1
1,0,16,-470,170	,2
1,0,16,-490,150	,3
1,0,16,-490,70	,20
1,0,16,-490,90	,9
1,0,16,-50,10	,1
1,0,16,-50,170	,2
1,0,16,-50,190	,2
1,0,16,-50,230	,2
1,0,16,-50,290	,2
1,0,16,-50,30	,5
1,0,16,-50,50	,3
1,0,16,-510,110	,19
1,0,16,-510,130	,20
1,0,16,-510,150	,9
1,0,16,-510,90	,10
1,0,16,-530,150	,1
1,0,16,-70,150	,2
1,0,16,-70,170	,1
1,0,16,-70,230	,2
1,0,16,-70,270	,2
1,0,16,-70,50	,5
1,0,16,-70,70	,3
1,0,16,-90,130	,2
1,0,16,-90,150	,1
1,0,16,-90,250	,2
1,0,16,-90,270	,2
1,0,16,-90,50	,2
1,0,16,-90,70	,3
1,0,16,-90,90	,4
1,0,16,10,30	,5
1,0,16,10,310	,2
1,0,16,10,50	,2
1,0,16,110,210	,4
1,0,16,110,250	,1
1,0,16,110,270	,2
1,0,16,110,70	,1
1,0,16,110,90	,1
1,0,16,130,230	,4
1,0,16,130,250	,11
1,0,16,130,90	,1
1,0,16,150,110	,2
1,0,16,150,130	,10
1,0,16,150,250	,2
1,0,16,170,110	,1
1,0,16,170,70	,2
1,0,16,170,90	,2
1,0,16,190,-10	,1
1,0,16,190,10	,1
1,0,16,190,30	,2
1,0,16,190,50	,1
1,0,16,210,-10	,1
1,0,16,210,-30	,2
1,0,16,210,-50	,1
1,0,16,30,250	,5
1,0,16,30,310	,1
1,0,16,30,330	,1
1,0,16,30,50	,4
1,0,16,50,150	,1
1,0,16,50,250	,2
1,0,16,50,270	,3
1,0,16,50,330	,2
1,0,16,70,110	,3
1,0,16,70,130	,3
1,0,16,70,150	,3
1,0,16,70,170	,2
1,0,16,70,250	,2
1,0,16,70,290	,2
1,0,16,70,310	,2
1,0,16,70,330	,5
1,0,16,70,90	,3
1,0,16,90,170	,2
1,0,16,90,190	,3
1,0,16,90,250	,2
1,0,16,90,330	,4
1,0,16,90,50	,3
1,0,16,90,70	,3
1,0,16,90,90	,1
1,0,17,-10,-110	,1
1,0,17,-10,-310	,2
1,0,17,-10,-330	,2
1,0,17,-10,-350	,1
1,0,17,-10,30	,1
1,0,17,-110,-270	,1
1,0,17,-110,-290	,1
1,0,17,-110,-70	,2
1,0,17,-110,50	,1
1,0,17,-130,-270	,1
1,0,17,-130,-70	,1
1,0,17,-130,50	,1
1,0,17,-150,-270	,2
1,0,17,-150,-50	,1
1,0,17,-150,50	,1
1,0,17,-170,-250	,1
1,0,17,-170,-50	,1
1,0,17,-170,50	,1
1,0,17,-190,-250	,2
1,0,17,-190,-50	,2
1,0,17,-190,70	,1
1,0,17,-210,-210	,4
1,0,17,-210,-230	,4
1,0,17,-210,-250	,2
1,0,17,-210,-30	,1
1,0,17,-210,70	,1
1,0,17,-230,-150	,4
1,0,17,-230,-170	,5
1,0,17,-230,-190	,4
1,0,17,-230,-30	,1
1,0,17,-230,70	,1
1,0,17,-250,-10	,1
1,0,17,-250,-110	,1
1,0,17,-250,-130	,3
1,0,17,-250,-30	,1
1,0,17,-250,70	,1
1,0,17,-270,-10	,1
1,0,17,-270,-110	,2
1,0,17,-270,-90	,2
1,0,17,-270,170	,1
1,0,17,-270,190	,4
1,0,17,-270,70	,1
1,0,17,-290,-10	,1
1,0,17,-290,-50	,1
1,0,17,-290,-70	,3
1,0,17,-290,150	,2
1,0,17,-290,170	,1
1,0,17,-290,190	,12
1,0,17,-290,70	,1
1,0,17,-30,-110	,1
1,0,17,-30,-310	,1
1,0,17,-30,-350	,3
1,0,17,-30,30	,1
1,0,17,-310,-10	,1
1,0,17,-310,-30	,2
1,0,17,-310,-50	,2
1,0,17,-310,10	,1
1,0,17,-310,110	,1
1,0,17,-310,130	,2
1,0,17,-310,170	,2
1,0,17,-310,190	,2
1,0,17,-310,70	,1
1,0,17,-330,-10	,3
1,0,17,-330,-30	,1
1,0,17,-330,10	,1
1,0,17,-330,110	,1
1,0,17,-330,150	,1
1,0,17,-330,170	,2
1,0,17,-330,70	,2
1,0,17,-330,90	,1
1,0,17,-350,10	,4
1,0,17,-350,150	,3
1,0,17,-350,30	,2
1,0,17,-350,50	,6
1,0,17,-350,70	,1
1,0,17,-350,90	,1
1,0,17,-370,10	,1
1,0,17,-370,130	,3
1,0,17,-370,30	,3
1,0,17,-370,90	,1
1,0,17,-390,110	,2
1,0,17,-390,130	,1
1,0,17,-390,30	,2
1,0,17,-390,90	,1
1,0,17,-410,110	,2
1,0,17,-410,30	,1
1,0,17,-410,90	,2
1,0,17,-430,30	,1
1,0,17,-430,90	,1
1,0,17,-450,50	,2
1,0,17,-470,50	,1
1,0,17,-490,70	,1
1,0,17,-50,-290	,1
1,0,17,-50,-310	,1
1,0,17,-50,-90	,2
1,0,17,-50,50	,1
1,0,17,-70,-290	,1
1,0,17,-70,-90	,1
1,0,17,-70,50	,1
1,0,17,-90,-290	,2
1,0,17,-90,-70	,1
1,0,17,-90,50	,2
1,0,17,10,-10	,1
1,0,17,10,-110	,2
1,0,17,10,-30	,4
1,0,17,10,-310	,5
1,0,17,10,-330	,5
1,0,17,10,-350	,1
1,0,17,10,-50	,3
1,0,17,10,-70	,1
1,0,17,10,30	,1
1,0,17,110,-130	,1
1,0,17,110,-150	,4
1,0,17,110,-170	,4
1,0,17,110,-190	,3
1,0,17,110,-210	,4
1,0,17,110,-230	,4
1,0,17,110,-250	,1
1,0,17,110,-270	,1
1,0,17,110,-290	,4
1,0,17,110,-310	,2
1,0,17,130,-130	,2
1,0,17,130,-150	,5
1,0,17,130,-170	,2
1,0,17,130,-250	,2
1,0,17,130,-290	,4
1,0,17,150,-130	,4
1,0,17,150,-150	,2
1,0,17,150,-190	,3
1,0,17,150,-290	,2
1,0,17,170,-130	,3
1,0,17,170,-210	,2
1,0,17,190,-230	,3
1,0,17,210,-250	,2
1,0,17,230,-270	,3
1,0,17,250,-290	,3
1,0,17,270,-290	,4
1,0,17,290,-290	,5
1,0,17,30,-10	,4
1,0,17,30,-130	,1
1,0,17,30,-310	,13
1,0,17,30,-330	,1
1,0,17,30,-70	,2
1,0,17,30,10	,2
1,0,17,30,30	,1
1,0,17,310,-290	,4
1,0,17,330,-250	,1
1,0,17,330,-270	,1
1,0,17,350,-210	,1
1,0,17,350,-230	,1
1,0,17,370,-190	,2
1,0,17,370,-310	,1
1,0,17,370,-330	,1
1,0,17,370,-350	,1
1,0,17,390,-150	,1
1,0,17,390,-170	,1
1,0,17,390,-230	,1
1,0,17,390,-250	,1
1,0,17,390,-270	,1
1,0,17,390,-290	,1
1,0,17,410,-110	,1
1,0,17,410,-130	,1
1,0,17,410,-170	,1
1,0,17,410,-190	,1
1,0,17,410,-210	,1
1,0,17,430,-110	,1
1,0,17,430,-130	,1
1,0,17,430,-70	,1
1,0,17,430,-90	,2
1,0,17,50,-110	,1
1,0,17,50,-130	,1
1,0,17,50,-310	,8
1,0,17,50,-330	,1
1,0,17,50,-90	,2
1,0,17,50,10	,2
1,0,17,50,30	,3
1,0,17,70,-110	,2
1,0,17,70,-130	,2
1,0,17,70,-290	,2
1,0,17,70,-310	,8
1,0,17,70,-330	,1
1,0,17,90,-130	,4
1,0,17,90,-170	,2
1,0,17,90,-270	,2
1,0,17,90,-290	,4
1,0,17,90,-310	,1
1,0,18,210,-330	,3
1,0,18,210,-350	,1
1,0,18,230,-290	,1
1,0,18,230,-310	,2
1,0,18,230,-330	,2
1,0,18,250,-270	,1
1,0,18,250,-290	,2
1,0,18,250,-310	,1
1,0,18,250,-330	,1
1,0,18,250,170	,9
1,0,18,270,-250	,2
1,0,18,270,-270	,1
1,0,18,270,-310	,2
1,0,18,270,170	,7
1,0,18,270,190	,5
1,0,18,290,-230	,2
1,0,18,290,-250	,2
1,0,18,290,-270	,2
1,0,18,290,-290	,19
1,0,18,290,-310	,1
1,0,18,290,170	,3
1,0,18,290,190	,1
1,0,18,290,210	,1
1,0,18,290,230	,2
1,0,18,310,-170	,1
1,0,18,310,-190	,2
1,0,18,310,-210	,5
1,0,18,310,-230	,1
1,0,18,310,-250	,1
1,0,18,310,-290	,2
1,0,18,310,170	,4
1,0,18,310,250	,2
1,0,18,310,270	,1
1,0,18,330,-110	,1
1,0,18,330,-130	,2
1,0,18,330,-150	,2
1,0,18,330,-170	,1
1,0,18,330,-190	,2
1,0,18,330,-90	,2
1,0,18,330,150	,1
1,0,18,330,170	,3
1,0,18,330,270	,1
1,0,18,330,290	,2
1,0,18,350,-10	,2
1,0,18,350,-150	,1
1,0,18,350,-170	,2
1,0,18,350,-30	,2
1,0,18,350,-50	,1
1,0,18,350,-70	,2
1,0,18,350,150	,7
1,0,18,350,270	,2
1,0,18,350,290	,3
1,0,18,370,-130	,2
1,0,18,370,-150	,1
1,0,18,370,-350	,3
1,0,18,370,10	,2
1,0,18,370,250	,3
1,0,18,370,270	,2
1,0,18,370,30	,1
1,0,18,370,50	,2
1,0,18,370,70	,2
1,0,18,390,-110	,3
1,0,18,390,-310	,9
1,0,18,390,-330	,4
1,0,18,390,110	,2
1,0,18,390,130	,2
1,0,18,390,150	,1
1,0,18,390,170	,1
1,0,18,390,230	,3
1,0,18,390,250	,1
1,0,18,390,90	,1
1,0,18,410,-250	,1
1,0,18,410,-270	,5
1,0,18,410,-290	,5
1,0,18,410,-310	,8
1,0,18,410,-330	,1
1,0,18,410,-70	,1
1,0,18,410,-90	,2
1,0,18,410,170	,1
1,0,18,410,190	,2
1,0,18,410,210	,2
1,0,18,410,230	,1
1,0,18,430,-230	,2
1,0,18,430,-250	,4
1,0,18,430,-290	,5
1,0,18,430,-310	,1
1,0,18,430,-50	,1
1,0,18,430,-70	,2
1,0,18,450,-210	,4
1,0,18,450,-230	,2
1,0,18,450,-270	,1
1,0,18,450,-290	,4
1,0,18,450,-30	,1
1,0,18,450,-50	,1
1,0,18,450,-70	,1
1,0,18,470,-110	,1
1,0,18,470,-130	,1
1,0,18,470,-170	,1
1,0,18,470,-190	,4
1,0,18,470,-210	,1
1,0,18,470,-90	,1
1,0,18,490,-190	,1
1,0,18,490,-210	,2
1,0,18,490,-230	,1
1,0,18,490,-270	,1
1,0,18,510,-210	,1
1,0,18,510,-230	,3
1,0,18,510,-250	,14
1,0,18,510,-270	,15
1,0,18,510,-290	,15
1,0,18,510,-310	,16
1,0,18,510,-330	,13
1,0,19,-10,-290	,2
1,0,19,-10,-50	,1
1,0,19,-110,-10	,2
1,0,19,-110,-230	,2
1,0,19,-110,-250	,2
1,0,19,-130,-10	,1
1,0,19,-130,-210	,5
1,0,19,-130,-230	,3
1,0,19,-150,-10	,1
1,0,19,-150,-210	,16
1,0,19,-170,-10	,1
1,0,19,-170,-210	,3
1,0,19,-170,-230	,3
1,0,19,-170,10	,1
1,0,19,-190,-230	,7
1,0,19,-190,10	,1
1,0,19,-210,-210	,4
1,0,19,-210,-230	,11
1,0,19,-210,-250	,2
1,0,19,-210,10	,2
1,0,19,-230,-210	,6
1,0,19,-230,-230	,3
1,0,19,-230,-250	,5
1,0,19,-230,-270	,1
1,0,19,-230,10	,1
1,0,19,-250,-230	,3
1,0,19,-250,-270	,4
1,0,19,-250,-290	,2
1,0,19,-250,30	,2
1,0,19,-270,-210	,2
1,0,19,-270,-230	,3
1,0,19,-270,-290	,4
1,0,19,-270,-310	,2
1,0,19,-270,30	,1
1,0,19,-290,-210	,2
1,0,19,-290,-250	,2
1,0,19,-290,-270	,6
1,0,19,-290,-290	,5
1,0,19,-290,-310	,7
1,0,19,-290,30	,1
1,0,19,-30,-310	,2
1,0,19,-30,-50	,2
1,0,19,-310,-210	,14
1,0,19,-310,-230	,8
1,0,19,-310,-250	,6
1,0,19,-310,-270	,1
1,0,19,-310,-30	,20
1,0,19,-310,-70	,1
1,0,19,-310,-90	,1
1,0,19,-310,50	,2
1,0,19,-330,-110	,1
1,0,19,-330,-130	,1
1,0,19,-330,-170	,1
1,0,19,-330,-190	,1
1,0,19,-330,-270	,5
1,0,19,-330,50	,1
1,0,19,-350,-10	,1
1,0,19,-350,-210	,1
1,0,19,-350,-230	,1
1,0,19,-350,-270	,9
1,0,19,-350,50	,1
1,0,19,-350,70	,1
1,0,19,-370,-10	,1
1,0,19,-370,70	,1
1,0,19,-390,-10	,1
1,0,19,-390,10	,5
1,0,19,-390,30	,15
1,0,19,-390,50	,2
1,0,19,-390,70	,14
1,0,19,-410,-10	,4
1,0,19,-410,10	,11
1,0,19,-410,50	,37
1,0,19,-430,-10	,7
1,0,19,-430,10	,1
1,0,19,-430,50	,17
1,0,19,-450,-10	,6
1,0,19,-470,-10	,3
1,0,19,-470,10	,8
1,0,19,-490,10	,7
1,0,19,-490,30	,2
1,0,19,-50,-30	,1
1,0,19,-50,-310	,1
1,0,19,-50,-330	,1
1,0,19,-70,-270	,2
1,0,19,-70,-290	,8
1,0,19,-70,-30	,2
1,0,19,-70,-310	,1
1,0,19,-90,-250	,3
1,0,19,-90,-270	,2
1,0,19,-90,-30	,1
1,0,19,10,-270	,1
1,0,19,10,-50	,2
1,0,19,110,-250	,5
1,0,19,110,-90	,2
1,0,19,130,-250	,6
1,0,19,130,-90	,2
1,0,19,150,-250	,3
1,0,19,150,-270	,3
1,0,19,150,-90	,2
1,0,19,170,-270	,8
1,0,19,170,-70	,1
1,0,19,170,-90	,1
1,0,19,190,-230	,1
1,0,19,190,-250	,1
1,0,19,190,-270	,3
1,0,19,190,-70	,2
1,0,19,210,-190	,1
1,0,19,210,-210	,2
1,0,19,210,-50	,1
1,0,19,210,-70	,2
1,0,19,230,-150	,2
1,0,19,230,-170	,1
1,0,19,230,-50	,2
1,0,19,250,-110	,1
1,0,19,250,-130	,1
1,0,19,250,-50	,2
1,0,19,250,-90	,1
1,0,19,270,-110	,3
1,0,19,270,-130	,4
1,0,19,270,-150	,1
1,0,19,270,-50	,5
1,0,19,270,-70	,4
1,0,19,270,-90	,5
1,0,19,290,-10	,1
1,0,19,290,-150	,1
1,0,19,290,-170	,3
1,0,19,290,-190	,1
1,0,19,290,-30	,2
1,0,19,30,-250	,1
1,0,19,30,-270	,1
1,0,19,30,-70	,1
1,0,19,310,-190	,2
1,0,19,310,-210	,2
1,0,19,310,10	,1
1,0,19,310,30	,2
1,0,19,330,-210	,1
1,0,19,330,-230	,3
1,0,19,330,-250	,1
1,0,19,330,50	,1
1,0,19,330,70	,1
1,0,19,330,90	,2
1,0,19,350,-250	,2
1,0,19,350,-270	,2
1,0,19,350,110	,1
1,0,19,350,130	,1
1,0,19,350,150	,5
1,0,19,370,-270	,1
1,0,19,370,-290	,2
1,0,19,370,-310	,1
1,0,19,390,-310	,2
1,0,19,390,-330	,3
1,0,19,410,-350	,3
1,0,19,50,-170	,4
1,0,19,50,-190	,7
1,0,19,50,-210	,5
1,0,19,50,-230	,3
1,0,19,50,-250	,1
1,0,19,50,-70	,1
1,0,19,70,-210	,2
1,0,19,70,-230	,5
1,0,19,70,-70	,2
1,0,19,90,-230	,2
1,0,19,90,-250	,2
1,0,19,90,-90	,1
1,0,2,-10,-230	,1
1,0,2,-10,-250	,11
1,0,2,-10,-270	,4
1,0,2,-10,210	,2
1,0,2,-10,230	,1
1,0,2,-10,310	,7
1,0,2,-30,250	,2
1,0,2,-30,270	,1
1,0,2,-30,310	,9
1,0,2,-50,270	,1
1,0,2,-50,290	,2
1,0,2,-50,310	,11
1,0,2,-70,310	,10
1,0,2,10,-150	,2
1,0,2,10,-170	,7
1,0,2,10,-190	,1
1,0,2,10,-210	,3
1,0,2,10,-230	,4
1,0,2,10,170	,1
1,0,2,10,190	,2
1,0,2,10,290	,2
1,0,2,110,-210	,2
1,0,2,110,-230	,4
1,0,2,110,190	,3
1,0,2,110,210	,3
1,0,2,110,30	,2
1,0,2,110,50	,1
1,0,2,130,-10	,1
1,0,2,130,-190	,3
1,0,2,130,-210	,2
1,0,2,130,10	,2
1,0,2,130,170	,3
1,0,2,130,190	,1
1,0,2,130,230	,1
1,0,2,150,-10	,1
1,0,2,150,-130	,3
1,0,2,150,-150	,2
1,0,2,150,-170	,3
1,0,2,150,-190	,3
1,0,2,150,-30	,2
1,0,2,150,150	,2
1,0,2,150,170	,1
1,0,2,150,250	,1
1,0,2,170,-110	,2
1,0,2,170,-130	,5
1,0,2,170,-150	,13
1,0,2,170,-170	,1
1,0,2,170,-50	,2
1,0,2,170,-70	,1
1,0,2,170,-90	,1
1,0,2,170,110	,1
1,0,2,170,130	,2
1,0,2,170,150	,2
1,0,2,170,170	,1
1,0,2,170,190	,2
1,0,2,170,210	,1
1,0,2,170,250	,1
1,0,2,170,270	,3
1,0,2,170,90	,5
1,0,2,190,-110	,10
1,0,2,190,-130	,11
1,0,2,190,-50	,1
1,0,2,190,-70	,3
1,0,2,190,-90	,4
1,0,2,190,210	,1
1,0,2,190,230	,1
1,0,2,190,250	,2
1,0,2,190,270	,6
1,0,2,190,90	,5
1,0,2,210,-30	,2
1,0,2,210,-50	,1
1,0,2,210,70	,2
1,0,2,210,90	,4
1,0,2,230,-10	,2
1,0,2,230,10	,2
1,0,2,230,50	,2
1,0,2,230,70	,5
1,0,2,250,30	,5
1,0,2,250,50	,5
1,0,2,30,-10	,1
1,0,2,30,-110	,2
1,0,2,30,-130	,1
1,0,2,30,-150	,8
1,0,2,30,-170	,7
1,0,2,30,-210	,3
1,0,2,30,-30	,1
1,0,2,30,-50	,2
1,0,2,30,-70	,1
1,0,2,30,-90	,1
1,0,2,30,10	,2
1,0,2,30,110	,3
1,0,2,30,130	,3
1,0,2,30,150	,14
1,0,2,30,170	,1
1,0,2,30,290	,3
1,0,2,30,30	,1
1,0,2,30,50	,1
1,0,2,30,70	,1
1,0,2,30,90	,4
1,0,2,50,-190	,4
1,0,2,50,110	,1
1,0,2,50,130	,2
1,0,2,50,170	,1
1,0,2,50,230	,1
1,0,2,50,250	,9
1,0,2,50,290	,2
1,0,2,50,70	,4
1,0,2,50,90	,3
1,0,2,70,-130	,1
1,0,2,70,-150	,6
1,0,2,70,-170	,8
1,0,2,70,-190	,1
1,0,2,70,110	,2
1,0,2,70,170	,1
1,0,2,70,190	,7
1,0,2,70,210	,4
1,0,2,70,230	,5
1,0,2,70,250	,5
1,0,2,70,290	,3
1,0,2,70,50	,1
1,0,2,70,90	,1
1,0,2,90,-230	,1
1,0,2,90,-250	,4
1,0,2,90,190	,1
1,0,2,90,210	,4
1,0,2,90,230	,3
1,0,2,90,250	,3
1,0,2,90,270	,2
1,0,2,90,290	,8
1,0,2,90,70	,2
1,0,2,90,90	,1
1,0,20,-10,-190	,2
1,0,20,-10,-30	,2
1,0,20,-10,-50	,3
1,0,20,-10,250	,3
1,0,20,-10,30	,1
1,0,20,-10,50	,1
1,0,20,-10,70	,1
1,0,20,-30,-10	,1
1,0,20,-30,-190	,1
1,0,20,-30,-30	,5
1,0,20,-30,10	,1
1,0,20,-30,230	,1
1,0,20,-30,250	,3
1,0,20,-30,30	,1
1,0,20,-50,-10	,1
1,0,20,-50,-190	,6
1,0,20,-50,-30	,4
1,0,20,-50,230	,4
1,0,20,-70,-110	,1
1,0,20,-70,-130	,2
1,0,20,-70,-150	,1
1,0,20,-70,-170	,5
1,0,20,-70,-190	,2
1,0,20,-70,-50	,1
1,0,20,-70,-70	,2
1,0,20,-70,-90	,1
1,0,20,-70,210	,4
1,0,20,-70,230	,2
1,0,20,-90,-10	,1
1,0,20,-90,-30	,2
1,0,20,-90,10	,1
1,0,20,-90,110	,1
1,0,20,-90,130	,1
1,0,20,-90,150	,2
1,0,20,-90,170	,1
1,0,20,-90,190	,5
1,0,20,-90,210	,2
1,0,20,-90,30	,2
1,0,20,-90,50	,1
1,0,20,-90,70	,1
1,0,20,-90,90	,2
1,0,20,10,-190	,2
1,0,20,10,-50	,4
1,0,20,10,110	,1
1,0,20,10,250	,2
1,0,20,10,270	,2
1,0,20,10,70	,1
1,0,20,10,90	,1
1,0,20,110,-210	,2
1,0,20,110,-30	,1
1,0,20,110,190	,2
1,0,20,110,270	,1
1,0,20,130,-10	,1
1,0,20,130,-210	,2
1,0,20,130,210	,2
1,0,20,130,270	,1
1,0,20,150,-10	,1
1,0,20,150,-210	,2
1,0,20,150,210	,2
1,0,20,150,270	,2
1,0,20,170,-210	,4
1,0,20,170,10	,1
1,0,20,170,210	,1
1,0,20,170,230	,2
1,0,20,170,250	,1
1,0,20,190,-210	,1
1,0,20,190,-230	,3
1,0,20,190,10	,1
1,0,20,190,230	,2
1,0,20,190,250	,1
1,0,20,210,-230	,4
1,0,20,210,10	,1
1,0,20,210,230	,1
1,0,20,210,250	,2
1,0,20,230,-230	,4
1,0,20,230,-30	,1
1,0,20,230,-50	,3
1,0,20,230,-70	,10
1,0,20,230,230	,3
1,0,20,230,250	,18
1,0,20,230,30	,2
1,0,20,250,-250	,4
1,0,20,250,-30	,13
1,0,20,250,30	,1
1,0,20,270,-10	,2
1,0,20,270,-250	,6
1,0,20,270,-30	,11
1,0,20,270,10	,2
1,0,20,270,30	,2
1,0,20,270,50	,1
1,0,20,290,-270	,8
1,0,20,290,-290	,5
1,0,20,30,-210	,2
1,0,20,30,-50	,4
1,0,20,30,110	,1
1,0,20,30,130	,1
1,0,20,30,150	,3
1,0,20,30,170	,1
1,0,20,30,270	,3
1,0,20,310,-290	,2
1,0,20,310,-310	,2
1,0,20,330,-310	,4
1,0,20,350,-310	,1
1,0,20,350,-330	,3
1,0,20,370,-330	,3
1,0,20,390,-330	,1
1,0,20,390,-350	,3
1,0,20,410,-350	,3
1,0,20,50,-210	,2
1,0,20,50,-50	,5
1,0,20,50,150	,1
1,0,20,50,170	,7
1,0,20,50,190	,6
1,0,20,50,210	,6
1,0,20,50,230	,3
1,0,20,50,250	,10
1,0,20,50,270	,2
1,0,20,70,-210	,1
1,0,20,70,-30	,2
1,0,20,70,-50	,1
1,0,20,70,190	,2
1,0,20,70,230	,4
1,0,20,70,250	,3
1,0,20,70,270	,2
1,0,20,90,-210	,2
1,0,20,90,-30	,1
1,0,20,90,190	,2
1,0,20,90,270	,1
1,0,21,-10,-250	,1
1,0,21,-10,-270	,4
1,0,21,-10,-290	,1
1,0,21,-10,-350	,2
1,0,21,-10,310	,1
1,0,21,-10,330	,3
1,0,21,-110,-270	,4
1,0,21,-110,330	,2
1,0,21,-130,-270	,4
1,0,21,-130,330	,1
1,0,21,-150,-270	,4
1,0,21,-150,330	,2
1,0,21,-170,-250	,5
1,0,21,-170,330	,1
1,0,21,-170,350	,1
1,0,21,-190,-130	,2
1,0,21,-190,-150	,1
1,0,21,-190,-170	,8
1,0,21,-190,-190	,4
1,0,21,-190,-250	,5
1,0,21,-190,350	,1
1,0,21,-210,-110	,2
1,0,21,-210,-190	,3
1,0,21,-210,-230	,5
1,0,21,-210,-50	,2
1,0,21,-210,-70	,2
1,0,21,-210,-90	,1
1,0,21,-210,350	,2
1,0,21,-230,-10	,2
1,0,21,-230,-210	,3
1,0,21,-230,-230	,5
1,0,21,-230,-30	,1
1,0,21,-230,10	,2
1,0,21,-230,30	,1
1,0,21,-230,350	,2
1,0,21,-230,50	,1
1,0,21,-250,-210	,3
1,0,21,-250,-230	,1
1,0,21,-250,110	,1
1,0,21,-250,130	,1
1,0,21,-250,350	,3
1,0,21,-250,50	,1
1,0,21,-250,70	,2
1,0,21,-250,90	,2
1,0,21,-270,130	,1
1,0,21,-270,150	,2
1,0,21,-270,170	,1
1,0,21,-270,190	,2
1,0,21,-270,210	,1
1,0,21,-270,350	,2
1,0,21,-290,210	,1
1,0,21,-290,230	,1
1,0,21,-290,250	,2
1,0,21,-290,270	,2
1,0,21,-290,290	,1
1,0,21,-290,310	,1
1,0,21,-290,350	,3
1,0,21,-30,-270	,7
1,0,21,-30,-310	,2
1,0,21,-30,-330	,1
1,0,21,-30,-350	,2
1,0,21,-30,310	,2
1,0,21,-310,310	,1
1,0,21,-310,330	,2
1,0,21,-50,-270	,4
1,0,21,-50,310	,2
1,0,21,-70,-270	,3
1,0,21,-70,310	,1
1,0,21,-90,-270	,4
1,0,21,-90,310	,1
1,0,21,-90,330	,1
1,0,21,10,-330	,1
1,0,21,10,290	,3
1,0,21,10,310	,10
1,0,21,10,330	,12
1,0,21,110,-290	,1
1,0,21,130,-290	,1
1,0,21,150,-290	,1
1,0,21,170,-270	,2
1,0,21,190,-110	,2
1,0,21,190,-130	,3
1,0,21,190,-270	,1
1,0,21,210,-110	,15
1,0,21,210,-130	,5
1,0,21,210,-150	,4
1,0,21,210,-250	,1
1,0,21,230,-130	,1
1,0,21,230,-150	,3
1,0,21,230,-170	,4
1,0,21,230,-190	,1
1,0,21,230,-250	,1
1,0,21,230,-70	,1
1,0,21,230,-90	,4
1,0,21,250,-170	,3
